"","id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"428",7907,"Cowling","Cowling, BJ; Ali, ST; Ng, TWY; Tsang, TK; Li, JCM; Fong, MW; Liao, Q; Kwan, MY; Lee, SL; Chiu, SS; Wu, JT; Wu, P; Leung, GM","Impact assessment of non-pharmaceutical interventions against coronavirus disease 2019 and influenza in Hong Kong: an observational study.","Lancet Public Health","2468-2667","","","",2020,"","","21-4-2020",32311320,NA,"10.1016/S2468-2667(20)30090-6",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32311320","BACKGROUND: A range of public health measures have been implemented to suppress local transmission of coronavirus disease 2019 (COVID-19) in Hong Kong. We examined the effect of these interventions and behavioural changes of the public on the incidence of COVID-19, as well as on influenza virus infections, which might share some aspects of transmission dynamics with COVID-19.INTERPRETATION: Our study shows that non-pharmaceutical interventions (including border restrictions, quarantine and isolation, distancing, and changes in population behaviour) were associated with reduced transmission of COVID-19 in Hong Kong, and are also likely to have substantially reduced influenza transmission in early February, 2020.FUNDING: Health and Medical Research Fund, Hong Kong.",4,"2020-04-22",NA,0
"429",7926,"Han","Han, SD; Mosqueda, L","Elder Abuse in the COVID-19 Era.","J Am Geriatr Soc","1532-5415","","","",2020,"","","21-4-2020",32311078,NA,"10.1111/jgs.16496",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32311078","",4,"2020-04-22",NA,0
"430",7937,"Tarantini","Tarantini, L; Navazio, A; Cioffi, G; Turiano, G; Colivicchi, F; Gabrielli, D","[Being a cardiologist at the time of SARS-COVID-19: is it time to reconsider our way of working?]","G Ital Cardiol (Rome)","1972-6481","21","5","354-357",2020,"","","21-4-2020",32310921,NA,"10.1714/3343.33133",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32310921","The SARS-COVID-19 pandemic is bringing to light significant issues that require deliberations on how to manage patients at high cardiovascular risk or with proven heart disease. The evidence that the hospital can be a place where one might contract the infection and spread the disease has drastically reduced non-COVID-19 accesses to emergency rooms (ER) and to elective non-COVID-19 hospital activities. If this, on one hand, results in reducing improper access to the ER and hospital, on the other hand it substantiates the risk of underestimating problems not connected to COVID-19, such as an increased delay in the diagnosis and treatment of acute myocardial infarction and other cardiovascular emergencies. In addition, the need to reorganize hospital activities to treat patients suffering from serious COVID-19 disease forms forces us to reflect on how to safely manage patients who stay at home with milder COVID-19 disease forms and the need to keep the most vulnerable subjects, such as patients with chronic heart failure, away from the hospital. The problem is furtherly amplified by the uncertain trend of the epidemic, by the duration of forced isolation and limited mobility measures and by the inadequate integration between hospital and territory, especially in high-risk areas such as residences for the elderly or in socially and economically fragile environments. Our opinion is that a syndemic approach, which considers the complex interplay between social, economic, environmental and clinical problems, can be the most appropriate and achieved by means the contribution of telemedicine and telecardiology, intended as integration and not as an alternative to traditional management. A flexible use of telematic tools, now available for teleconsultation, and/or remote monitoring adapted to the needs of clinical, family and social-health contexts could allow the creation of integrated and personalized management programs that are effective and efficient for the care of patients.",4,"2020-04-22",NA,0
"431",7938,"D'Andrea","D'Andrea, A; Di Giannuario, G; Marrazzo, G; Riegler, L; Mele, D; Rizzo, M; Campana, M; Gimelli, A; Khoury, G; Moreo, A","[The role of multimodality imaging in COVID-19 patients: from diagnosis to clinical monitoring and prognosis].","G Ital Cardiol (Rome)","1972-6481","21","5","345-353",2020,"","","21-4-2020",32310920,NA,"10.1714/3343.33132",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32310920","The integrated clinical, laboratory and ultrasound approach is essential for the diagnosis, monitoring and evaluation of the patient's therapy in COVID-19 pneumonia. The ideal imaging strategy in this setting is not yet well defined. Bedside pulmonary ultrasound presents an undeniable series of advantages in patients at high risk of infection, and can provide incremental data in the respiratory intensive care for the serial control of the individual patient, as well as for home delivery of stabilized patients. Chest X-ray is characterized by low sensitivity in identifying earlier lung changes. Pulmonary computed tomography shows high sensitivity but should not be routinely performed in all patients, because in the first 48 h it can be absolutely negative, and in the late phase imaging findings may not change the therapeutic approach. Echocardiography should be limited to patients with hemodynamic instability.",4,"2020-04-22",NA,0
"432",7942,"Alderighi","Alderighi, C; Rasoini, R; Ambrosio, G; Valente, S; Gensini, GF","[New insights into the seriousness of acute myocardial injury during COVID-19].","G Ital Cardiol (Rome)","1972-6481","21","5","328-331",2020,"","","21-4-2020",32310916,NA,"10.1714/3343.33128",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32310916","Retrospective data from Chinese cohorts published in the last few days have placed a strong emphasis on the possibility that acute myocardial injury represents a critical component in the development of serious complications in patients hospitalized with COVID-19. These analyses showed that 19-27% of hospitalized patients with moderate/severe COVID-19 developed acute myocardial injury, defined as an increase in troponin levels. Fifty-sixty percent of these patients died. The highest mortality rate was detected among patients with both progressively incremental troponin levels and a history of cardiovascular disease. Some pathophysiological reasons have been hypothesized regarding the frequently observed increase in troponin levels in patients hospitalized with COVID-19, but, at the moment, these data could already suggest some clinical management implications, also with the aim of prospectively collecting research data: a troponin dosage should be considered, as a prognostic indicator, in all patients with moderate/severe COVID-19 at hospital admission, periodically during hospitalization, and in the case of clinical deterioration. In those patients with increased troponin levels, serial determinations should be carried out to define the enzymatic trajectory and therefore also the degree of clinical attention that must necessarily be closer in those who turn out to have persistently high or increasing troponin levels. In order to reduce the overdiagnosis risk of acute myocardial injury in critically ill patients, detection of increased troponin levels should always be contextualized into a multi-parametric evaluation.",4,"2020-04-22",NA,0
"433",7943,"Verdecchia","Verdecchia, P; Reboldi, G; Cavallini, C; Mazzotta, G; Angeli, F","[ACE-inhibitors, angiotensin receptor blockers and severe acute respiratory syndrome caused by coronavirus].","G Ital Cardiol (Rome)","1972-6481","21","5","321-327",2020,"","","21-4-2020",32310915,NA,"10.1714/3343.33127",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32310915","Some Authors recently suggested that angiotensin-converting enzyme (ACE) inhibitors and angiotensin II receptor blockers (ARBs) should be discontinued, even temporarily, given the current pandemic of SARS-CoV-2 virus. The suggestion is based on the hypothesis that ACE-inhibitors and ARBs may favor the entry and diffusion of SARS-CoV-2 virus into the human cells. ACE-inhibitors and ARBs may increase the expression of ACE2 receptors, which are the sites of viral entry into the human organism. ACE2 receptors are ubiquitous, although they are extremely abundant on the cell surface of type 2 pneumocytes. Type 2 pneumocytes are small cylindrical alveolar cells located in close vicinity to pulmonary capillaries and responsible for the synthesis of alveolar surfactant, which is known to facilitate gas exchanges. The increased expression of ACE2 for effect of ACE-inhibitors and ARBs can be detected by increased production of angiotensin1-7 and mRNA related to ACE2. There is the fear that the increased expression of ACE2 induced by ACE-inhibitors and ARBs may ultimately facilitate the entry and diffusion of the SARS-CoV-2 virus. However, there is no clinical evidence to support this hypothesis. Furthermore, available data are conflicting and some counter-intuitive findings suggest that ARBs may be beneficial, not harmful. Indeed, studies conducted in different laboratories demonstrated that ACE2 receptors show a down-regulation (i.e. the opposite of what would happen with ACE-inhibitors and ARBs) for effect of their interaction with the virus. In animal studies, down-regulation of ACE2 has been found as prevalent in the pulmonary areas infected by virus, but not in the surrounding areas. In these studies, virus-induced ACE2 down-regulation would lead to a reduced formation of angiotensin1-7 (because ACE2 degrades angiotensin II into angiotensin1-7) with consequent accumulation of angiotensin II. The excess angiotensin II would favor pulmonary edema and inflammation, a phenomenon directly associated with angiotensin II levels, along with worsening in pulmonary function. Such detrimental effects have been blocked by ARBs in experimental models. In the light of the above considerations, it is reasonable to conclude that the suggestion to discontinue ACE-inhibitors or ARBs in all patients with the aim of preventing or limiting the diffusion of SARS-CoV-2 virus is not based on clinical evidence. Conversely, experimental studies suggest that ARBs might be useful in these patients to limit pulmonary damage through the inhibition of type 1 angiotensin II receptors. Controlled clinical studies in this area are eagerly awaited. This review discusses facts and theories on the potential impact of ACE-inhibitors and ARBs in the setting of the SARS-CoV-2 pandemic.",4,"2020-04-22",NA,0
"434",7947,"Stommel","Stommel, W; van Goor, H; Stommel, M","The impact of video-mediated communication on closed wound assessments in post-operative consultations: a conversation analytical study of video-mediated and co-present consultations.","J Med Internet Res","1438-8871","","","",2020,"","","21-4-2020",32310816,NA,"10.2196/17791",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32310816","BACKGROUND: Research on the use of video-mediated technology for medical consultation is increasing rapidly and accelerated by the COVID-19 pandemic. Most research in this area is based on questionnaires and focuses on long-term conditions. The few studies that focused on physical examination in video consultations indicated that it poses challenges for the participants. The specific activity of wound assessment through video in post-surgery consultations has never been studied yet. Also, comparative analysis of the face-to-face and video-setting on the moment-to-moment organization of such an activity is original.OBJECTIVE: The objective of our study was to examine the impact of video technology on the workings of assessments of post-surgery wounds and its limits.METHODS: We recorded 22 post-operative video consultations and 17 post-operative face-to-face consultations. The primary purpose of the consultation was informing the patient about the final pathology results of the resected specimen and the secondary purpose was checking on the patient's recovery, including an assessment of the closed wound. The recordings were transcribed in detail and analyzed using methods of Conversation Analysis.RESULTS: The way in which an assessment of the wound is established in video consultations differs from the procedure in face-to-face consultations. In the consultation room, wound assessments overwhelmingly (15 out of 17) involve wound showings in the context of which surgeons report their observations formatted with evidentials ('looks neat') and subsequently assess what these observations imply or what can be concluded from them. In contrast, wound assessments in video consultations do not tend to involve showing the wound (3 out of 22) and, given the technological restrictions, do not involve palpation. Rather, the surgeon invites the patient to assess the wound, which opens up a sequence of patient and physician assessments in which diagnostic criteria like redness or swollenness are made explicit. In contrast to observations in regular consultations, these assessments are characterized by epistemic markers of uncertainty ('I think', 'sounds... good') and evidentials are absent. Even in case of a potential wound problem, the surgeon may reside in questioning the patient rather than requesting a showing.CONCLUSIONS: The impact of the video technology on post-operative consultations is that a conclusive wound assessment is arrived at in a different way compared to face-to-face consultations. In video consultations, physicians inquire and patients provide their own, 'lay' observations, which serve as the basis for the assessment. This means that in video consultations patients have a fundamentally different role. These talking-based assessments are effective unless, in case of a potential problem, patient answers seem insufficient and a showing might be beneficial. The findings are expected to be generalizable to other healthcare areas, e.g., dermatology, physiotherapy.",4,"2020-04-22",NA,0
"435",7951,"Horne","Horne, JR; Vohl, MC","Biological plausibility for interactions between dietary fat, resveratrol, ACE2 and SARS-CoV illness severity.","Am J Physiol Endocrinol Metab","1522-1555","","","",2020,"","","21-4-2020",32310688,NA,"10.1152/ajpendo.00150.2020",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32310688","The ACE2 cellular receptor is responsible for the pathogenesis of SARS-CoV, thus impacting the entrance and clearance of the virus. Studies demonstrate that upregulation of ACE2 has a protective effect on SARS-CoV-2 illness severity. Moreover, animal studies demonstrate that dietary intake can modulate ACE2 gene expression and function. A high intake of resveratrol may have a protective role, upregulating ACE2, whereas a high intake of dietary fat may have a detrimental role, downregulating ACE2. As such, we postulate on the biological plausibility of interactions between dietary fat and/or resveratrol and ACE2 gene variations in the modulation of SARS-CoV-2 illness severity. We call to action the research community to test this plausible interaction in a sample of human subjects.",4,"2020-04-22",NA,0
"436",7952,"Shalbafan","Shalbafan, M; Khademoreza, N","What we can learn from COVID-19 outbreak in Iran about the importance of alcohol use education.","Am J Drug Alcohol Abuse","1097-9891","","","1-2",2020,"","","21-4-2020",32310677,NA,"10.1080/00952990.2020.1753759",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32310677","",4,"2020-04-22",NA,0
"437",7981,"Ciufolini","Ciufolini, I; Paolozzi, A","Mathematical prediction of the time evolution of the COVID-19 pandemic in Italy by a Gauss error function and Monte Carlo simulations.","Eur Phys J Plus","2190-5444","135","4","355",2020,"","","21-4-2020",32309108,NA,"10.1140/epjp/s13360-020-00383-y",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32309108","In this paper are presented mathematical predictions on the evolution in time of the number of positive cases in Italy of the COVID-19 pandemic based on official data and on the use of a function of the type of a Gauss error function, with four parameters, as a cumulative distribution function. We have analyzed the available data for China and Italy. The evolution in time of the number of cumulative diagnosed positive cases of COVID-19 in China very well approximates a distribution of the type of the error function, that is, the integral of a normal, Gaussian distribution. We have then used such a function to study the potential evolution in time of the number of positive cases in Italy by performing a number of fits of the official data so far available. We then found a statistical prediction for the day in which the peak of the number of daily positive cases in Italy occurs, corresponding to the flex of the fit, that is, to the change in sign of its second derivative (i.e., the change from acceleration to deceleration), as well as of the day in which a substantial attenuation of such number of daily cases is reached. We have also analyzed the predictions of the cumulative number of fatalities in both China and Italy, obtaining consistent results. We have then performed 150 Monte Carlo simulations to have a more robust prediction of the day of the above-mentioned peak and of the day of the substantial decrease in the number of daily positive cases and fatalities. Although official data have been used, those predictions are obtained with a heuristic approach since they are based on a statistical approach and do not take into account either a number of relevant issues (such as number of daily nasopharyngeal swabs, medical, social distancing, virological and epidemiological) or models of contamination diffusion.",4,"2020-04-22",NA,0
"438",7983,"Luo","Luo, E; Zhang, D; Luo, H; Liu, B; Zhao, K; Zhao, Y; Bian, Y; Wang, Y","Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China.","Chin Med","1749-8546","15","","34",2020,"","","21-4-2020",32308732,NA,"10.1186/s13020-020-00317-x",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32308732","A novel coronavirus was identified in December, 2019 in Wuhan, China, and traditional Chinese medicine (TCM) played an active role in combating the novel coronavirus pneumonia (NCP) caused by this fast-spreading virus COVID-19. Thus, we aimed to explore TCM characteristics of clinical efficacy to NCP, as well as to optimize Qingfei Paidu decoction (QFPDD) and the recommended formulas to NCP by National Health Commission (NHC).</AbstractText>: A novel coronavirus was identified in December, 2019 in Wuhan, China, and traditional Chinese medicine (TCM) played an active role in combating the novel coronavirus pneumonia (NCP) caused by this fast-spreading virus COVID-19. Thus, we aimed to explore TCM characteristics of clinical efficacy to NCP, as well as to optimize Qingfei Paidu decoction (QFPDD) and the recommended formulas to NCP by National Health Commission (NHC).Chinese medical sciences theory and clinical application of TCM were analyzed. A total of 54 NCP patients were observed in a hospital from Wuhan, whose clinical characteristics and utilization of Chinese Medicines (CMs) were described. Paired t test was used to measure the change of patients' hemogram during hospitalization period, indicating the effect of CMs. Multiple linear regression analysis was applied to explore the factors affecting the length of hospital stay. Network pharmacology analysis was applied to figure out the performance of NHC-recommended formulas of five disease stages at levels of compounds, targets and pathways.</AbstractText>: Chinese medical sciences theory and clinical application of TCM were analyzed. A total of 54 NCP patients were observed in a hospital from Wuhan, whose clinical characteristics and utilization of Chinese Medicines (CMs) were described. Paired t test was used to measure the change of patients' hemogram during hospitalization period, indicating the effect of CMs. Multiple linear regression analysis was applied to explore the factors affecting the length of hospital stay. Network pharmacology analysis was applied to figure out the performance of NHC-recommended formulas of five disease stages at levels of compounds, targets and pathways.The average length of hospital stay was 8.96 days. Patients over 45 stayed 9.79 days in hospital in average, longer than 7.64 days of patients under 45. Comparing the hemograms between admission and discharge of hospital, the number of leukocytes, neutrophil, lymphocyte and platelet increased, while the numbers of erythrocytes, hemoglobin concentration and hematocrit decreased. According to the standard coefficients of regression, the factor affecting the length of stay for the most was CMs in category of invigorating spleen and removing dampness (ISRD), followed by administrating CMs, male, and cough. Thirty-two CMs were screened after deleting duplication from QFPDD and NHC-recommended formulas. Compound quercetin, luteolin, kaempferol, acacetin etc., were all involved in the treatment of various disease stages on the compound level both in generality and individuality.</AbstractText>: The average length of hospital stay was 8.96 days. Patients over 45 stayed 9.79 days in hospital in average, longer than 7.64 days of patients under 45. Comparing the hemograms between admission and discharge of hospital, the number of leukocytes, neutrophil, lymphocyte and platelet increased, while the numbers of erythrocytes, hemoglobin concentration and hematocrit decreased. According to the standard coefficients of regression, the factor affecting the length of stay for the most was CMs in category of invigorating spleen and removing dampness (ISRD), followed by administrating CMs, male, and cough. Thirty-two CMs were screened after deleting duplication from QFPDD and NHC-recommended formulas. Compound quercetin, luteolin, kaempferol, acacetin etc., were all involved in the treatment of various disease stages on the compound level both in generality and individuality.TCM has a systemic theoretical understanding on the pathological evolution and a positive clinical efficacy on NCP. The CMs of ISRD improved patients' recovery, suggesting the importance of regulating intestinal function and keeping microenvironmental balance in TCM treatment of NCP. The active compounds from QFPDD and NHC-recommended formulas contribute to recovery of varied disease progresses during TCM treating NCP.</AbstractText>: TCM has a systemic theoretical understanding on the pathological evolution and a positive clinical efficacy on NCP. The CMs of ISRD improved patients' recovery, suggesting the importance of regulating intestinal function and keeping microenvironmental balance in TCM treatment of NCP. The active compounds from QFPDD and NHC-recommended formulas contribute to recovery of varied disease progresses during TCM treating NCP.",4,"2020-04-22",NA,0
"439",7985,"Abdullah","Abdullah, JM; Wan Ismail, WFN; Mohamad, I; Ab Razak, A; Harun, A; Musa, KI; Lee, YY","A Critical Appraisal of COVID-19 in Malaysia and Beyond.","Malays J Med Sci","1394-195X","27","2","1-9",2020,"","","21-4-2020",32308536,NA,"10.21315/mjms2020.27.2.1",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32308536","When the first report of COVID-19 appeared in December 2019 from Wuhan, China, the world unknowingly perceived this as another flu-like illness. Many were surprised at the extreme steps that China had subsequently taken to seal Wuhan from the rest of the world. However, by February 2020, the SARS-CoV-2 virus, which causes COVID-19, had spread so quickly across the globe that the World Health Organization officially declared COVID-19 a pandemic. COVID-19 is not the first pandemic the world has seen, so what makes it so unique in Malaysia, is discussed to avoid a future coronacoma.",4,"2020-04-22",NA,0
"440",8011,"Tummers","Tummers, J; Catal, C; Tobi, H; Tekinerdogan, B; Leusink, G","Coronaviruses and people with intellectual disability: An exploratory data analysis.","J Intellect Disabil Res","1365-2788","","","",2020,"","","21-4-2020",32307762,NA,"10.1111/jir.12730",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32307762","BACKGROUND: COVID-19 has been announced as a new coronavirus disease by the World Health Organization (WHO). At the time of writing this article (April 2020), the world is drastically influenced by the COVID-19. Recently the COVID-19 open research dataset (CORD-19) was published. For researchers on intellectual disability such as ourselves, it is of key interest to learn whether this open research dataset may be used to investigate the virus and its consequences for people with an intellectual disability.METHODS: From CORD-19 we identified full text articles containing terms related to the intellectual disability-care and applied a text mining technique, specifically the TF-IDF analysis in combination with K-means clustering.RESULTS: 259 articles contained one or more of our specified terms related to intellectual disability. We were able to cluster these articles related to intellectual disabilities into five clusters on different topics, namely: Mental health, Viral diseases, Diagnoses & Treatments, Maternal care & Pediatrics, and Genetics.CONCLUSION: The CORD-19 open research dataset consists of valuable information about not only COVID-19 disease but also intellectual disabilities and the relationship between them. We suggest researchers investigate Literature-Based Discovery approaches on the CORD-19 and develop a new dataset that addresses the intersection of these two fields for further research.",4,"2020-04-22",NA,0
"441",8015,"Li","Li, L; Li, R; Wu, Z; Yang, X; Zhao, M; Liu, J; Chen, D","Therapeutic strategies for critically ill patients with COVID-19.","Ann Intensive Care","2110-5820","10","1","45",2020,"","","21-4-2020",32307593,NA,"10.1186/s13613-020-00661-z",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32307593","Since the 2019 novel coronavirus disease (COVID-19) outbreak originated from Wuhan, Hubei Province, China, at the end of 2019, it has become a clinical threat to the general population worldwide. Among people infected with the novel coronavirus (2019-nCoV), the intensive management of the critically ill patients in intensive care unit (ICU) needs substantial medical resource. In the present article, we have summarized the promising drugs, adjunctive agents, respiratory supportive strategies, as well as circulation management, multiple organ function monitoring and appropriate nutritional strategies for the treatment of COVID-19 in the ICU based on the previous experience of treating other viral infections and influenza. These treatments are referable before the vaccine and specific drugs are available for COVID-19.",4,"2020-04-22",NA,0
"442",8024,"Bäuerle","Bäuerle, A; Skoda, EM; Dörrie, N; Böttcher, J; Teufel, M","Psychological support in times of COVID-19: the Essen community-based CoPE concept.","J Public Health (Oxf)","1741-3850","","","",2020,"","","21-4-2020",32307516,NA,"10.1093/pubmed/fdaa053",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32307516","The SARS CoV-2-virus (COVID-19) pandemic is pushing national and international structures to their limits. Little is known about treatment options to combat the novel virus, but the same applies to the effects of COVID-19 on people's mental health. In Germany, as in many other countries, governmental actions impact peoples' individual freedom. These highly necessary actions to slow down the spread of the virus, however, are a burden to the community. We established a structured concept to support psychological burdened people in Essen, which is located in the Ruhr area, a metropolitan region with more than 5.1 million inhabitants in the heart of the federal state North Rhine Westphalia. The psychological burden following the spread of the virus and individual restrictions should not be neglected.",4,"2020-04-22",NA,0
"443",8047,"Odor","Odor, PM; Neun, M; Bampoe, S; Clark, S; Heaton, D; Hoogenboom, EM; Patel, A; Brown, M; Kamming, D","Anaesthesia and COVID-19: infection control.","Br J Anaesth","1471-6771","","","",2020,"","","21-4-2020",32307115,NA,"10.1016/j.bja.2020.03.025",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32307115","The world is currently facing an unprecedented healthcare crisis caused by a pandemic novel beta coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The pathogen is spread by human-to-human transmission via droplets exposure and contact transfer, causing mild symptoms in the majority of cases, but critical illness, bilateral viral pneumonia, and acute respiratory distress syndrome (ARDS) in a minority. Currently, controlling infection to prevent the spread of SARS-CoV-2 is the primary public healthcare intervention used. The pace of transmission and global scale of SARS-CoV-2 infections has implications for strategic oversight, resource management, and responsiveness in infection control. This article presents a summary of learning points in epidemiological infection control from the SARS epidemic, alongside a review of evidence connecting current understanding of the virologic and environmental contamination properties of SARS-CoV-2. We present suggestions for how personal protective equipment policies relate to the viral pandemic context and how the risk of transmission by and to anaesthetists, intensivists, and other healthcare workers can be minimised.",4,"2020-04-22",NA,0
"444",8090,"Mesa Vieira","Mesa Vieira, C.; Franco, O.H.; Gomez Restrepo, C.; Abel, T.","COVID-19: The forgotten priorities of the pandemic","Maturitas","0378-5122","136","","38-41",2020,"June","June 2020","20-4-2020",NA,2005600560,"10.1016/j.maturitas.2020.04.004",NA,"https://doi.org/10.1016/j.maturitas.2020.04.004","The zoonotic virus now named SARS-CoV-2 first infected humans in China, and COVID-19 has rapidly become pandemic. To mitigate its impact on societies, health systems and economies, countries have adopted non-pharmacological preventive practices such as 'spatial' or 'social' distancing, the use of protective masks, and handwashing; these have been widely implemented. However, measures aimed at protecting physical health and healthcare systems have side-effects that might have a big impact on individuals' wellbeing. As the pandemic reaches low- and middle-income countries, weaker health systems, limited resources and the lower socioeconomic status of their populations make halting the pandemic more challenging. In this article, we explore the impact of COVID-19 and its prevention measures on the wellbeing of vulnerable populations. Special attention must be given to homeless, indigenous, migrant and imprisoned populations, as well as people living with disabilities and the elderly. More than just resolute governmental action will be required to overcome the pandemic. Links between science and political actions have to be strengthened. Fighting COVID-19 is a collective endeavour and community action, on a global scale, is of paramount importance.<ovid:br/>Copyright © 2020 The Author(s)",3,"2020-04-22",NA,0
"445",8093,"Ahmed","Ahmed, M.Z.; Ahmed, O.; Aibao, Z.; Hanbin, S.; Siyu, L.; Ahmad, A.","Epidemic of COVID-19 in China and associated Psychological Problems","Asian J. Psychiatry","1876-2018","51","","",2020,"June","June 2020","19-4-2020",NA,2005596769,"10.1016/j.ajp.2020.102092",NA,"https://doi.org/10.1016/j.ajp.2020.102092","The world is experiencing pandemic of the COVID-19 now, a RNA virus that spread out from Wuhan, China. Two countries, China first and later Italy, have gone to full lock down due to rapid spread of this virus. Till to date, no epidemiological data on mental health problems due to outbreak of the COVID-19 and mass isolation were not available. To meet this need, the present study was undertaken to assess the mental health status of Chinese people. An online survey was conducted on a sample of 1074 Chinese people, majority of whom from Hubei province. Lack of adequate opportunities to conduct face to face interview, anxiety, depression, mental well-being and alcohol consumption behavior were assessed via self-reported measures. Results showed higher rate of anxiety, depression, hazardous and harmful alcohol use, and lower mental wellbeing than usual ratio. Results also revealed that young people aged 21-40 years are in more vulnerable position in terms of their mental health conditions and alcohol use. To address mental health crisis during this epidemic, it is high time to implement multi-faceted approach (i.e. forming multidisciplinary mental health team, providing psychiatric treatments and other mental health services, utilizing online counseling platforms, rehabilitation program, ensuring certain care for vulnerable groups, etc.).<ovid:br/>Copyright © 2020 Elsevier B.V.",3,"2020-04-22",NA,0
"446",8099,"Bajwa","Bajwa, S.; Sarna, R.; Bawa, C.; Mehdiratta, L.","Peri-operative and critical care concerns in coronavirus pandemic","Indian J. Anaesth.","0019-5049","64","4","267-274",2020,"April","April 2020","18-4-2020",NA,631482919,"10.4103/ija.IJA_272_20",NA,"https://doi.org/10.4103/ija.IJA_272_20","World Health Organization (WHO) declared novel coronavirus outbreak a 'pandemic' on March 11<ovid:sup>th</ovid:sup>, 2020. India has already reached Stage 2 (local transmission) and the Indian Government, in collaboration with the Indian Council of Medical Research (ICMR), is taking all necessary steps to halt the community transmission(Stage 3). Anaesthesiologists and intensivists around the globe are making untiring efforts akin to soldiers at the final frontier during war. All efforts pertaining to adequate staffing, Personal Protective Equipment (PPE) and strict adherence to hand hygiene measures are being stressed upon to prevent in-hospital transmission. In this article, all outbreak response measures including triaging, preparation of isolation rooms, decontamination and disinfection protocols as well as fundamental principles of critical care and anaesthetic management in Covid-19 cases is being discussed. All the recommendations have been derived from the past experiences of SARS (Severe Acute Respiratory Syndrome) and MERS (Middle East Respiratory Syndrome) outbreak as well as upcoming guidelines from the international health fraternity and Indian Health Services.<ovid:br/>Copyright © 2020 Indian Journal of Anaesthesia <ovid:br/> Published by Wolters Kluwer - Medknow.",3,"2020-04-22",NA,0
